id,full_name,url,language,license,topics,owner_type,description,stars_count,forks_count,created_at,updated_at,contributors,languages
649495211,BlueGeniusDev/Next-URF-App,https://github.com/BlueGeniusDev/Next-URF-App,JavaScript,,[],User,,4,0,2023-06-05T02:05:47Z,2023-07-01T18:11:52Z,"[{'login': 'BlueGeniusDev', 'contributions': 4}, {'login': 'crystal-jewel', 'contributions': 3}, {'login': '21st-Athena', 'contributions': 1}]","{'JavaScript': 99.66036279428792, 'CSS': 0.3396372057120803}"
649751572,waterfall-mkt/curta-puzzles,https://github.com/waterfall-mkt/curta-puzzles,,,[],Organization,Collection of past curta.wtf puzzles,4,0,2023-06-05T14:54:29Z,2023-06-08T07:06:51Z,"[{'login': 'No contributors', 'contributions': 0}]",{}
649832016,DanielUrregoL/vademecumAPI,https://github.com/DanielUrregoL/vademecumAPI,JavaScript,,[],User,"it's mean one web pages abaout medical dictionary, in this proyect mainly im using node.js, mondodb, and react plus axios, exprees, universalCokkies and others",4,0,2023-06-05T18:29:13Z,2023-06-17T18:44:24Z,"[{'login': 'DanielUrregoL', 'contributions': 2}]",{'JavaScript': 100.0}
649486000,ezclapped/clapped,https://github.com/ezclapped/clapped,PHP,GNU Affero General Public License v3.0,[],Organization,🔥| Clapped.rip Your ShareX Uploader,4,3,2023-06-05T01:20:56Z,2023-06-24T17:14:14Z,"[{'login': 'Fedox-die-Ente', 'contributions': 24}, {'login': 'DaniDumitrache', 'contributions': 4}, {'login': 'DeXoHigh', 'contributions': 4}, {'login': 'Noritem', 'contributions': 3}, {'login': 'NotClynt', 'contributions': 1}]","{'PHP': 34.897092912406045, 'SCSS': 26.588595760622695, 'Less': 26.251425780792687, 'CSS': 5.637227847296787, 'HTML': 3.563699370147746, 'JavaScript': 3.06195832873404}"
649828588,AADevelops/JaGame,https://github.com/AADevelops/JaGame,Java,MIT License,"['jagame', 'java', 'javagames', 'pygame', 'swing']",User,"PyGame, but in Java!",4,0,2023-06-05T18:19:39Z,2023-06-24T19:45:54Z,"[{'login': 'AADevelops', 'contributions': 14}, {'login': 'jeffroyo', 'contributions': 12}]",{'Java': 100.0}
649892637,Ruthmy/awesomeBooksES6,https://github.com/Ruthmy/awesomeBooksES6,JavaScript,,[],User,,4,0,2023-06-05T21:48:00Z,2023-06-24T16:15:22Z,"[{'login': 'ahmedeid6842', 'contributions': 20}, {'login': 'Ruthmy', 'contributions': 7}]","{'JavaScript': 97.90774433489754, 'CSS': 1.10590656583987, 'HTML': 0.9863490992625866}"
649514706,GG4mida/profanity-ether,https://github.com/GG4mida/profanity-ether,C++,,"['eth-gpu', 'ether-gpu', 'profanity', 'profanity-ether', 'profanty-eth', 'vanity', 'vanity-address', 'vanity-addresses', 'vanitygen']",User,"🚀 以太坊（ETH）靓号生成器，利用 gpu 进行加速，代码开源，安全可靠。Ethereum vanity address generator, use GPU, opensource, safety, enjoy.",4,2,2023-06-05T03:33:52Z,2023-07-06T17:24:41Z,"[{'login': 'GG4mida', 'contributions': 5}]","{'C++': 84.76787010692802, 'C': 15.210110189576403, 'Makefile': 0.02201970349558654}"
649758506,practicaldreamer/build-a-dataset,https://github.com/practicaldreamer/build-a-dataset,Shell,MIT License,[],User,"A set of Python scripts to generate complex datasets using OpenAI API. Still under active development, may contain bugs. Contributions are welcome.",4,1,2023-06-05T15:10:32Z,2023-07-05T14:37:09Z,"[{'login': 'practicaldreamer', 'contributions': 49}]","{'Shell': 50.91268161941035, 'Python': 49.08731838058964}"
649848919,SK-BAAP-786/MAHTAB-FREE,https://github.com/SK-BAAP-786/MAHTAB-FREE,,,[],User,,4,0,2023-06-05T19:17:06Z,2023-07-07T16:23:08Z,"[{'login': 'SK-BAAP-786', 'contributions': 3}]",{}
649726619,auguwu/Noel,https://github.com/auguwu/Noel,Java,Apache License 2.0,[],User,🐾✨ Discord bot made in Java using JDA to help manage my own Discord servers.,4,0,2023-06-05T13:57:22Z,2023-06-05T15:57:09Z,"[{'login': 'auguwu', 'contributions': 6}]","{'Java': 74.14809357156014, 'Kotlin': 19.790323570946153, 'Shell': 3.016209246638423, 'Makefile': 1.5464787867624485, 'Dockerfile': 1.4988948240928346}"
649571872,auspiciousdev99/html-css-javascript,https://github.com/auspiciousdev99/html-css-javascript,HTML,MIT License,[],User,"Solutions of ""HTML, CSS, and Javascript for Web Developers"" by Felix.",4,0,2023-06-05T07:08:31Z,2023-06-24T09:52:37Z,"[{'login': 'auspiciousdev99', 'contributions': 67}]","{'HTML': 37.995081325806275, 'CSS': 33.77452350343748, 'JavaScript': 28.230395170756246}"
649777047,Sahil-4555/Secure_Hash_Algorithm-SHA1,https://github.com/Sahil-4555/Secure_Hash_Algorithm-SHA1,Go,,"['algorithms', 'cryptography', 'encryption', 'golang', 'hash', 'hash-encryption', 'hashing', 'sha-1-hash']",User,SHA-1 is a widely used cryptographic hash function that generates a 160-bit hash value. It is commonly used for data integrity verification and digital signatures.,4,0,2023-06-05T15:57:50Z,2023-07-05T10:45:59Z,"[{'login': 'Sahil-4555', 'contributions': 13}]",{'Go': 100.0}
649493433,beautylotus/angular-music,https://github.com/beautylotus/angular-music,TypeScript,,[],User,,4,0,2023-06-05T01:57:30Z,2023-07-01T18:11:28Z,"[{'login': 'beautylotus', 'contributions': 27}]","{'TypeScript': 48.71175318564489, 'SCSS': 24.391484599537097, 'HTML': 23.25965867182135, 'JavaScript': 3.6371035429966683}"
649753252,Sadzurami/steam-sessions-creator,https://github.com/Sadzurami/steam-sessions-creator,TypeScript,MIT License,[],User,Simple CLI app for creating and managing steam sessions.,4,0,2023-06-05T14:58:18Z,2023-07-03T12:02:50Z,"[{'login': 'Sadzurami', 'contributions': 64}]","{'TypeScript': 98.68665501701463, 'JavaScript': 1.3133449829853765}"
649701811,june8th-dan/register_au_account,https://github.com/june8th-dan/register_au_account,Python,GNU General Public License v3.0,[],User,Tool tạo tài khoản au tự động - sử dụng selenium,4,1,2023-06-05T12:58:09Z,2023-06-30T22:42:20Z,"[{'login': 'june8th-dan', 'contributions': 3}]",{'Python': 100.0}
649511053,octocat0415/ArchLinux-KDE-Plasma-setup-script,https://github.com/octocat0415/ArchLinux-KDE-Plasma-setup-script,Shell,,[],User,,4,0,2023-06-05T03:17:38Z,2023-06-05T18:46:07Z,"[{'login': 'octocat0415', 'contributions': 98}]","{'Shell': 93.53146853146853, 'Batchfile': 3.4236596736596736, 'PowerShell': 3.0448717948717947}"
649846074,Developerayo/vision-js,https://github.com/Developerayo/vision-js,JavaScript,,[],User,,4,0,2023-06-05T19:08:40Z,2023-06-07T06:38:00Z,"[{'login': 'Developerayo', 'contributions': 1}]",{'JavaScript': 100.0}
649498137,gabrielgts/magento2-selected-layout,https://github.com/gabrielgts/magento2-selected-layout,PHP,MIT License,[],User,"Add general selectable layout functionality on CMS pages,category and products",4,0,2023-06-05T02:19:45Z,2023-06-21T14:03:14Z,"[{'login': 'No contributors', 'contributions': 0}]",{'PHP': 100.0}
649675872,BqzzHuang/event-enhanced-deocc,https://github.com/BqzzHuang/event-enhanced-deocc,Python,,[],User,"计算摄像学课程大作业，复现并改进了""Image De-Occlusion via Event-Enhanced Multi-Modal Fusion Hybrid Network""的工作。",4,0,2023-06-05T11:51:58Z,2023-06-13T05:10:16Z,"[{'login': 'BqzzHuang', 'contributions': 8}]",{'Python': 100.0}
649623304,ckghostwj/CVPR2023_code,https://github.com/ckghostwj/CVPR2023_code,MATLAB,,[],User,Highly Confident Local Structure Based Consensus Graph Learning for Incomplete Multi-View Clustering,4,1,2023-06-05T09:28:56Z,2023-06-23T14:54:24Z,"[{'login': 'ckghostwj', 'contributions': 3}]","{'MATLAB': 52.69112466340986, 'Python': 47.30887533659015}"
649918815,drivardxrm/RecordImage.CellRenderer,https://github.com/drivardxrm/RecordImage.CellRenderer,TypeScript,MIT License,[],User,Cell renderer for PowerApps Grid,4,0,2023-06-05T23:46:42Z,2023-06-16T13:50:01Z,"[{'login': 'drivardxrm', 'contributions': 21}]","{'TypeScript': 98.58143293230383, 'JavaScript': 1.4185670676961752}"
649645098,balearesg/pragmate-ui,https://github.com/balearesg/pragmate-ui,TypeScript,,"['beyond', 'beyondjs', 'components-library', 'docs', 'pragmate', 'react', 'reactjs', 'ui', 'ui-components', 'ux']",Organization,An easy and ready to use library for creating modular and reusable UI components 🎉,4,1,2023-06-05T10:27:37Z,2023-06-27T12:58:26Z,"[{'login': 'Gabojcb', 'contributions': 37}, {'login': 'jircdev', 'contributions': 18}, {'login': 'FranciscoSanvicente', 'contributions': 14}, {'login': 'veD-tnayrB', 'contributions': 2}]","{'TypeScript': 65.79266885796527, 'SCSS': 33.2571800332099, 'MDX': 0.950151108824831}"
649509507,beautylotus/crwn-clothing,https://github.com/beautylotus/crwn-clothing,JavaScript,,[],User,,4,0,2023-06-05T03:10:33Z,2023-07-01T18:11:31Z,"[{'login': 'oussamabouchikhi', 'contributions': 123}, {'login': 'dependabot[bot]', 'contributions': 39}]","{'JavaScript': 94.0578722349588, 'SCSS': 4.219592291963567, 'HTML': 1.1555858479459695, 'CSS': 0.5669496251316687}"
649544586,beautylotus/project-music-player,https://github.com/beautylotus/project-music-player,JavaScript,,[],User,,4,0,2023-06-05T05:41:39Z,2023-07-01T18:11:32Z,"[{'login': 'TidbitsJS', 'contributions': 41}, {'login': 'beautylotus', 'contributions': 4}, {'login': 'adrianhajdin', 'contributions': 1}]","{'JavaScript': 97.31597067709676, 'CSS': 1.6839590603555283, 'HTML': 1.00007026254772}"
649607659,manglanisagar/vision-search-navigation,https://github.com/manglanisagar/vision-search-navigation,Jupyter Notebook,,[],User,Repo for the walking robot's vision based navigation code,4,0,2023-06-05T08:48:14Z,2023-07-05T10:29:09Z,"[{'login': 'manglanisagar', 'contributions': 5}]","{'Jupyter Notebook': 99.28877312023326, 'Python': 0.7112268797667476}"
649579267,Swagh001/database,https://github.com/Swagh001/database,JavaScript,,['database'],User,this dabase Api link for my project,4,0,2023-06-05T07:29:53Z,2023-07-08T04:43:13Z,"[{'login': 'Swagh001', 'contributions': 2}]",{'JavaScript': 100.0}
649521739,vhkechichian/Fishnet-Gen-ArcPy,https://github.com/vhkechichian/Fishnet-Gen-ArcPy,Jupyter Notebook,,[],User,,4,1,2023-06-05T04:06:04Z,2023-06-05T23:01:29Z,"[{'login': 'vhkechichian', 'contributions': 5}, {'login': 'toshinestar', 'contributions': 3}]",{'Jupyter Notebook': 100.0}
649831370,Islam-Kaziev/Rest_Assured_HW,https://github.com/Islam-Kaziev/Rest_Assured_HW,Java,,[],User,,4,0,2023-06-05T18:27:16Z,2023-06-06T06:42:48Z,"[{'login': 'Islam-Kaziev', 'contributions': 39}]","{'Java': 70.43738424276962, 'FreeMarker': 29.562615757230375}"
649546136,fqnsdc12345/bma,https://github.com/fqnsdc12345/bma,,,[],User,,4,0,2023-06-05T05:47:30Z,2023-07-05T17:02:12Z,"[{'login': 'No contributors', 'contributions': 0}]",{}
649888567,mmghv/QuickQuery,https://github.com/mmghv/QuickQuery,Vue,MIT License,[],User,A simple desktop SQL database query tool,4,2,2023-06-05T21:32:23Z,2023-06-29T19:00:49Z,"[{'login': 'mmghv', 'contributions': 17}]","{'Vue': 43.069841905143086, 'JavaScript': 35.61336802081249, 'Go': 17.930758455073043, 'HTML': 1.7090254152491495, 'CSS': 1.6770062037222335}"
649562051,TakagisanArchiveRepos/VuePress-TakagiWiki,https://github.com/TakagisanArchiveRepos/VuePress-TakagiWiki,TypeScript,Other,[],Organization,基于Vuepress搭建的《擅长捉弄的高木同学》类wiki信息资料站 | Archive Websites about Karakai Jouzu no Takagi-san,4,1,2023-06-05T06:39:16Z,2023-06-30T13:31:13Z,"[{'login': 'MuFeng086', 'contributions': 233}, {'login': 'yzsong06', 'contributions': 155}, {'login': 'nanzhi63', 'contributions': 38}, {'login': 'WaterApple09', 'contributions': 6}]","{'TypeScript': 95.58641210017356, 'SCSS': 2.6903049838829656, 'Nix': 1.7232829159434666}"
649583937,yahyrparedes/salva,https://github.com/yahyrparedes/salva,Go,Apache License 2.0,[],User,"Salva CLI generate controllers, route, model etc in your project",4,1,2023-06-05T07:43:29Z,2023-06-10T20:36:56Z,"[{'login': 'yahyrparedes', 'contributions': 21}]","{'Go': 98.3599406787054, 'Makefile': 1.6400593212946}"
649682653,FlorianMeline/MEETSICIANS,https://github.com/FlorianMeline/MEETSICIANS,Ruby,,[],User,,4,0,2023-06-05T12:09:32Z,2023-06-24T16:29:49Z,"[{'login': 'FlorianMeline', 'contributions': 135}, {'login': 'OceaneVilleneuve', 'contributions': 67}, {'login': 'Morktjarn', 'contributions': 34}, {'login': 'PichereauVictor', 'contributions': 14}]","{'Ruby': 65.85388040822691, 'HTML': 20.610174484085043, 'SCSS': 11.308977180184707, 'JavaScript': 2.159392164676936, 'Shell': 0.0675757628263996}"
649883832,ParksandRecreation/parks-rec,https://github.com/ParksandRecreation/parks-rec,,,[],Organization,A trivia game to test your knowledge of the US national parks!,4,1,2023-06-05T21:13:51Z,2023-06-10T07:30:24Z,"[{'login': 'RuxinZ', 'contributions': 1}]",{}
649766883,khuongduy354/appimanager,https://github.com/khuongduy354/appimanager,Rust,,"['cli', 'command-line-tool', 'linux', 'rust']",User,,4,0,2023-06-05T15:32:08Z,2023-06-15T11:18:32Z,"[{'login': 'khuongduy354', 'contributions': 48}]","{'Rust': 97.36887066461644, 'Just': 2.631129335383564}"
649691543,Chandan-devs-tech/Webpack-Practice,https://github.com/Chandan-devs-tech/Webpack-Practice,JavaScript,,[],User,,4,0,2023-06-05T12:32:17Z,2023-06-23T08:54:31Z,"[{'login': 'Chandan-devs-tech', 'contributions': 2}]","{'JavaScript': 52.6120173446211, 'CSS': 28.13338839562255, 'HTML': 19.25459425975635}"
649894830,GJakobi/archiver,https://github.com/GJakobi/archiver,C,,[],User,"Archiver similar to .zip, .tar, .7z",4,0,2023-06-05T21:56:38Z,2023-07-04T22:21:17Z,"[{'login': 'GJakobi', 'contributions': 23}]","{'C': 97.09758075415597, 'Makefile': 2.9024192458440328}"
649582676,Nota-NetsPresso/netspresso-python,https://github.com/Nota-NetsPresso/netspresso-python,Python,Apache License 2.0,[],Organization,NetsPresso Python Package,4,0,2023-06-05T07:40:01Z,2023-06-29T08:37:40Z,"[{'login': 'Only-bottle', 'contributions': 13}]",{'Python': 100.0}
649820916,deepgram-devs/youtube-demo,https://github.com/deepgram-devs/youtube-demo,TypeScript,,[],Organization,,4,2,2023-06-05T17:58:02Z,2023-07-05T12:12:51Z,"[{'login': 'lukeocodes', 'contributions': 40}, {'login': 'leggetter', 'contributions': 2}]","{'TypeScript': 91.8720513304397, 'CSS': 4.9820720890734105, 'Dockerfile': 1.8701641819211172, 'JavaScript': 1.275712398565767}"
649735766,ui5-community/generator-ui5-library-webc,https://github.com/ui5-community/generator-ui5-library-webc,JavaScript,Apache License 2.0,"['easy-ui5', 'yeoman', 'yeoman-generator']",Organization,Generator for UI5 libraries wrapping UI5 Web Components which use the official UI5 tooling. This generator was built as a plug-in for the community project Easy UI5 by SAP.,4,0,2023-06-05T14:17:53Z,2023-07-06T10:04:35Z,"[{'login': 'vladitasev', 'contributions': 9}, {'login': 'lemaiwo', 'contributions': 6}, {'login': 'petermuessig', 'contributions': 6}]","{'JavaScript': 99.18596046093667, 'Shell': 0.814039539063326}"
649693822,A1Gard/0777-upload-center,https://github.com/A1Gard/0777-upload-center,PHP,,[],User,0777 simple uploader center php 5,4,0,2023-06-05T12:38:21Z,2023-07-06T14:26:42Z,"[{'login': 'A1Gard', 'contributions': 2}]",{'PHP': 100.0}
649659056,819110812/chatgpt-api-proxy,https://github.com/819110812/chatgpt-api-proxy,Go,MIT License,[],User,,4,0,2023-06-05T11:05:34Z,2023-06-14T13:41:58Z,"[{'login': '819110812', 'contributions': 55}]","{'Go': 94.43138257091745, 'Python': 2.415026833631485, 'Makefile': 2.1390237669307437, 'Dockerfile': 0.674674163046256, 'Shell': 0.33989266547406083}"
649592989,manzitresor/awesome_books,https://github.com/manzitresor/awesome_books,JavaScript,MIT License,[],User,Awesome books is a website that displays a list of books. User can  add and remove books from that list. Built with JavaScript,4,0,2023-06-05T08:08:07Z,2023-07-05T15:52:47Z,"[{'login': 'manzitresor', 'contributions': 22}]","{'JavaScript': 98.00754763084484, 'CSS': 1.091419999864251, 'HTML': 0.9010323692909163}"
649519435,krasimir/q2m,https://github.com/krasimir/q2m,JavaScript,MIT License,[],User,A query object to MongoDB query,4,0,2023-06-05T03:55:19Z,2023-07-05T17:41:03Z,"[{'login': 'krasimir', 'contributions': 31}]",{'JavaScript': 100.0}
649569314,xavdid/universal-test-runner,https://github.com/xavdid/universal-test-runner,Python,MIT License,"['cli', 'python', 'testing']",User,"A language-agnostic, zero-configuration test invoker",4,0,2023-06-05T07:01:09Z,2023-07-04T08:17:42Z,"[{'login': 'xavdid', 'contributions': 36}]","{'Python': 97.14098237720285, 'Just': 2.8590176227971504}"
649868101,henask12/Awesome-books-with-ES6,https://github.com/henask12/Awesome-books-with-ES6,JavaScript,MIT License,[],User,,4,0,2023-06-05T20:18:38Z,2023-07-05T22:42:55Z,"[{'login': 'henask12', 'contributions': 3}]","{'JavaScript': 97.8964744099006, 'HTML': 1.1815228713168442, 'CSS': 0.9220027187825504}"
649851929,adebowale-akinola/open-source-in-nigeria,https://github.com/adebowale-akinola/open-source-in-nigeria,,,[],User,,4,1,2023-06-05T19:26:25Z,2023-07-08T10:23:12Z,"[{'login': 'adebowale-akinola', 'contributions': 8}]",{}
649664041,AreaLayer/Bolt-Machine-AI,https://github.com/AreaLayer/Bolt-Machine-AI,Go,Apache License 2.0,"['ai', 'artificial-intelligence', 'bitcoin', 'inbound-liquidity', 'lightning', 'lightning-network', 'taproot']",Organization,Simple Proof of Concept on Bolt Machine,4,0,2023-06-05T11:19:12Z,2023-07-08T11:56:09Z,"[{'login': '22388o', 'contributions': 21}, {'login': 'Rsync25', 'contributions': 3}]",{'Go': 100.0}
649719267,yangfeng20/boss_batch_push,https://github.com/yangfeng20/boss_batch_push,JavaScript,Apache License 2.0,[],User,boss直聘批量投简历,4,1,2023-06-05T13:39:59Z,2023-07-10T08:36:29Z,"[{'login': 'yangfeng20', 'contributions': 19}, {'login': 'Ocyss', 'contributions': 1}]",{'JavaScript': 100.0}
649627756,NewDevs2/Ripple,https://github.com/NewDevs2/Ripple,,,[],Organization,음악 공유 애플리케이션 리플 Ripple,4,0,2023-06-05T09:40:36Z,2023-06-12T11:01:08Z,"[{'login': 'krapli441', 'contributions': 3}, {'login': 'KwakYounHo', 'contributions': 1}]",{}
649490215,EduardoMangeli/P2-2023.1-DesenvolvimentoWeb,https://github.com/EduardoMangeli/P2-2023.1-DesenvolvimentoWeb,JavaScript,,[],User,,4,0,2023-06-05T01:42:13Z,2023-06-06T16:15:12Z,"[{'login': 'EduardoMangeli', 'contributions': 14}]","{'JavaScript': 97.82413032716799, 'HTML': 2.1758696728320057}"
649586552,vhkechichian/Angular-Leaflet-ASP.NET-Map,https://github.com/vhkechichian/Angular-Leaflet-ASP.NET-Map,C#,Apache License 2.0,[],User,,4,0,2023-06-05T07:50:49Z,2023-06-05T23:01:30Z,"[{'login': 'vhkechichian', 'contributions': 11}, {'login': 'dependabot[bot]', 'contributions': 1}]","{'C#': 52.97824479230864, 'TypeScript': 37.22574879822507, 'HTML': 5.9410822137310495, 'JavaScript': 2.819548872180451, 'Batchfile': 0.7796129668433379, 'CSS': 0.25576235671145076}"
649597408,vhkechichian/London-3D-Map,https://github.com/vhkechichian/London-3D-Map,HTML,Other,[],User,,4,0,2023-06-05T08:20:54Z,2023-06-05T23:01:30Z,"[{'login': 'vhkechichian', 'contributions': 18}]","{'HTML': 69.9423983243149, 'Python': 30.05760167568511}"
649620644,vhkechichian/Django-Google-Map-API,https://github.com/vhkechichian/Django-Google-Map-API,JavaScript,MIT License,[],User,,4,0,2023-06-05T09:22:00Z,2023-06-05T23:01:29Z,"[{'login': 'vhkechichian', 'contributions': 104}]","{'JavaScript': 53.948170731707314, 'Python': 21.85788949726232, 'CSS': 19.58997013439522, 'HTML': 4.213850174216028, 'Makefile': 0.390119462419114}"
